08:06:05.797,76,12480,,,,358,358,,3272,,358,924,4,338,,,,,,,1092,,2667,,790,
08:06:05.875,64,12527,,,,362,362,,,,362,936,,339,,,,,,,1098,,2648,,788,
08:06:05.953,64,12480,,,22,363,363,,,,363,936,4,341,,,,,,,1103,,2642,,786,
08:06:06.062,46,12496,,,24,359,359,,,,358,954,5,345,,,,,,,1170,,2594,,778,
08:06:06.140,46,12480,,,24,359,359,,,3615,358,954,9,346,,,,,,,1186,,2553,,776,
08:06:06.219,41,12480,,145,25,363,363,,,3614,363,959,12,349,,,,,,21,1190,,2529,,775,
08:06:06.297,42,12496,,144,26,375,375,,,,375,958,16,354,,,,,,20,1197,,2487,,774,
08:06:06.390,35,12355,,144,27,391,391,,,,392,965,18,363,320,,,,,20,1198,,2466,,773,
08:06:06.531,27,12183,,124,31,465,465,,,,465,973,40,416,301,,,,,19,1134,,2382,,782,
08:06:06.609,30,12387,2692,105,37,515,515,,,,515,970,52,469,282,,,,,19,1153,,2256,,780,
08:06:06.687,17,12340,2693,73,50,592,592,,,,596,983,61,523,252,1000,,,104,17,1250,,2152,,771,
08:06:06.765,,12308,,,,651,651,,,3614,651,985,65,555,231,994,,,102,15,1294,,2069,,762,
08:06:06.781,9,,,48,58,,,,,,,,,,,,,,,,,,,,,
08:06:06.844,-45,12293,,27,63,701,701,,,3615,701,1031,,583,211,986,,,,14,1242,,2083,,766,
08:06:06.922,-51,12340,,14,65,734,734,,,3614,734,1032,65,593,199,981,,,,13,1229,,2107,,771,
08:06:07.031,-188,12387,,11,74,749,749,,,,747,1167,66,596,196,979,,,102,,1349,,2033,,756,
08:06:07.109,-171,12418,,11,73,747,747,,,,747,1150,66,596,197,979,,,101,,1343,,2020,,753,
08:06:07.187,-167,12308,,13,73,744,744,,,,745,1147,65,595,199,980,,,,,1358,,2024,,754,
08:06:07.265,-76,12293,,17,77,741,741,,,,739,1056,64,594,203,980,,,,,1425,,1980,,744,
08:06:07.344,-69,12387,,27,76,718,718,,,,716,1053,62,589,213,984,,,,13,1467,,1972,,739,
08:06:07.422,,,,,,,,,,,,981,60,582,219,987,,,101,14,1455,,2002,,740,
08:06:07.437,6,12371,,34,74,700,700,,,,700,,,,,,,,,,,,,,,
08:06:07.531,28,12418,2693,51,73,669,669,,,3614,667,964,59,559,235,992,,,102,14,1559,,1932,,726,
08:06:07.625,33,12434,2694,59,69,650,650,,,3612,649,962,59,547,242,995,,,,15,1557,,1934,,726,
08:06:07.703,40,12496,,64,,641,641,,,,639,956,58,541,247,996,,,,15,1593,,1931,,724,
08:06:07.781,54,12496,,73,69,626,626,,,,626,944,58,530,255,998,,,102,16,1628,,1899,,718,
08:06:07.859,54,12449,,85,67,599,599,,,,599,946,27,519,266,1000,,,103,16,1665,,2073,,712,
08:06:07.937,40,12387,,115,56,517,517,,,,512,960,18,498,294,,,,,18,1644,,2142,,715,
08:06:08.062,17,12340,,155,46,420,420,,,,418,983,19,439,333,,,,,19,1705,,2115,,708,
08:06:08.140,17,12449,,158,43,395,395,,,,395,983,,419,335,,,,103,20,1719,,2085,,704,
08:06:08.219,34,12355,,159,40,375,375,,,,374,966,,401,,,,,104,,1711,,2093,,706,
08:06:08.312,31,12449,,159,38,360,360,,,,359,969,,387,335,,,,,20,1710,,2089,,705,
08:06:08.390,95,12449,,161,,355,355,,,,356,905,19,384,336,,,,,21,1728,,2088,,705,
08:06:08.469,94,12465,,,38,349,349,,,,349,906,21,379,,,,,,,1741,,2058,,702,
08:06:08.594,123,12527,2694,161,37,346,346,,,,346,877,,376,,,,,,21,1726,,2066,,703,
08:06:08.672,106,12512,2695,160,,346,346,,3272,,346,894,,377,336,,,,,20,1741,,2060,,702,
08:06:08.750,107,12449,,162,,344,344,,3273,3612,344,893,,377,337,,,,,21,1760,,2047,,700,
08:06:08.828,74,12449,,161,,342,342,,3273,3611,341,926,,375,,,,,,20,1758,,2039,,699,
08:06:08.922,74,12418,,161,,344,344,,3272,3612,344,926,,376,,,,,,20,1755,,2041,,700,
08:06:09.031,43,12527,,162,,344,344,,3272,3611,343,957,21,377,,,,,,21,1760,,2035,,699,
08:06:09.109,46,12527,,162,,342,342,,3273,3612,,954,22,375,,,,,,21,1756,,2044,,,
08:06:09.187,19,12559,,161,37,344,344,,3272,3612,343,981,,377,,,,,,20,1761,,2037,,699,
08:06:09.265,17,12496,,162,38,344,344,,3273,3611,344,983,,378,,,,,,21,1777,,2032,,698,
08:06:09.344,5,12559,,161,37,343,343,,3272,,343,995,,376,,,,,,20,1770,,2039,,699,
08:06:09.422,5,12512,,162,38,346,346,,3273,,346,995,,378,,,,,,21,1764,,2034,,698,
08:06:09.578,-5,12449,2695,162,,345,345,,3272,,345,1005,,378,337,,,,,,1776,,2026,,697,
08:06:09.656,-5,12308,2696,163,,346,346,,3273,,346,1005,22,380,338,,,,,21,1782,,2028,,,
08:06:09.734,-7,12480,,162,,345,345,,3272,,344,1007,23,378,338,,,,,20,1777,,2025,,697,
08:06:09.812,-15,12402,,161,,347,347,,3273,,346,1015,22,379,337,,,,,,1761,,2037,,699,
08:06:09.890,-17,12387,,161,,348,348,,3273,,348,1017,22,381,337,,,,,,1775,,2025,,697,
08:06:09.969,,12465,,162,38,345,345,,3272,,344,,5,379,338,,,,,20,1794,,2035,,694,
08:06:10.078,,12496,,161,32,296,296,,3273,3611,296,,3,333,336,,,,,21,1746,,2172,,701,
08:06:10.156,-17,12559,,160,29,281,281,,3272,3609,280,1017,4,320,335,,,,,,1707,,2197,,706,
08:06:10.234,-16,12527,,160,28,274,274,,3272,3611,275,1016,4,314,335,,,,,,1695,,2209,,708,
08:06:10.312,-16,12480,,157,27,273,273,,3273,,272,1016,3,311,332,,,,,,1627,,2253,,715,
08:06:10.390,-22,12480,,155,26,272,272,,,,273,1022,4,309,330,,,,,,1578,,2290,,723,
08:06:10.484,-22,12512,,153,25,275,275,,,3611,275,1022,,308,328,,,,,,1525,,2330,,730,
08:06:10.609,-15,12402,2696,150,24,289,289,,,3609,289,1015,4,315,325,,,,104,,1408,,2424,,746,
08:06:10.687,26,12480,2697,149,,300,300,,3273,,301,974,3,321,323,,,,105,,1362,,2451,,752,
08:06:10.765,26,12480,,147,24,305,305,,3272,,305,974,,323,321,,,,,,1312,,2482,,756,
08:06:10.844,54,12512,,147,23,310,310,,3273,,310,946,,326,321,,,,,21,1282,,2500,,760,
08:06:10.922,54,12512,,145,,313,313,,,,314,946,,328,320,,,,,20,1264,,2522,,764,
08:06:11.047,72,12387,,,,320,320,,,,321,928,,330,,,,,,,1227,,2556,,771,
08:06:11.125,71,12418,,,,324,324,,,,324,929,,332,,,,,,,1212,,2564,,771,
08:06:11.203,80,12308,,,23,329,329,,,,328,920,,333,,,,,,,1181,,2587,,775,
08:06:11.281,82,12434,,,22,334,334,,,,334,918,,334,,,,,,,1159,,2606,,779,
08:06:11.375,,12434,,,,341,,,,,,927,,336,,,,,,,1144,,2623,,782,
08:06:11.390,73,,,,,,341,,,,341,,,,,,,,,,,,,,,
08:06:11.500,74,12402,,,,349,349,,,,349,926,,338,,,,,,,1128,,2633,,783,
08:06:11.578,71,12434,2697,,,350,350,,,,350,929,,337,,,,,,,1113,,2644,,785,
08:06:11.656,70,12480,2698,,22,353,353,,,,353,930,,338,,,,,,,1111,,2639,,784,
08:06:11.734,71,12496,,,23,357,357,,,,357,929,,340,,,,,,,1116,,2633,,785,
08:06:11.812,69,12480,,,22,358,358,,,,358,931,,339,,,,,,,1102,,2652,,787,
08:06:11.890,72,12402,,,,360,360,,,,360,928,,340,,,,,,,1107,,2642,,786,
08:06:11.969,54,12496,,,22,358,358,,,3609,359,946,,339,,,,,,,1107,,2649,,,
08:06:12.094,44,12449,,,23,360,360,,,3607,360,956,,340,,,,,,,1106,,2649,,,
08:06:12.172,42,12496,,,23,359,359,,,,359,958,,,,,,,,,1112,,2645,,786,
08:06:12.250,40,12434,,,22,362,362,,,3607,360,960,,,,,,,,,1104,,2651,,787,
08:06:12.328,40,12465,,,23,,,,,3609,361,960,3,,,,,,,,1109,,2645,,786,
08:06:12.406,33,12449,,,,,,,,3609,362,967,4,340,,,,,,,1102,,2645,,787,
08:06:12.484,31,12449,,,,362,362,,,3607,361,969,3,342,,,,,,,1133,,2629,,783,
08:06:12.640,32,12355,2698,,,356,356,,,,357,968,4,340,,,,,,,1128,,2633,,783,
08:06:12.719,18,12355,2699,,,358,358,,3273,,358,982,3,342,,,,,,,1135,,2625,,782,
08:06:12.797,15,12246,,,,358,358,,3274,3607,358,985,,343,,,,,,,1154,,2618,,781,
08:06:12.875,17,12324,,,,356,356,,3273,3609,356,983,3,343,,,,,,,1155,,2617,,780,
08:06:12.953,20,12293,,,,351,351,,3274,3607,352,980,4,341,,,,,,,1162,,2611,,780,
08:06:13.078,9,12371,,,23,351,351,,3273,,351,991,3,340,,,,,,,1144,,2621,,781,
08:06:13.172,15,12355,,,24,353,353,,3274,,353,985,,342,,,,,,,1172,,2600,,778,
08:06:13.250,13,12418,,,23,351,351,,,,350,987,,341,,,,,,,1166,,2605,,778,
08:06:13.281,9,12402,,,,351,351,,,,351,991,,341,,,,,,,1162,,2608,,779,
08:06:13.344,10,12449,,,,348,348,,,,347,990,,339,,,,,,,1155,,2613,,780,
08:06:13.422,9,12418,,,,350,350,,,,350,991,,341,,,,,,,1167,,2604,,778,
08:06:13.531,8,12308,,,,349,349,,,,349,992,,340,,,,,,,1154,,2608,,779,
08:06:13.609,11,12371,2699,,,,,,,3607,348,989,,339,,,,,,,1147,,2613,,780,
08:06:13.687,10,12308,2700,,,349,349,,3274,3606,350,990,3,339,,,,,,,1139,,2609,,780,
08:06:13.765,8,12355,,,,351,351,,3273,3606,351,992,4,340,,,,,,,1154,,2618,,781,
08:06:13.844,6,12402,,,,,,,3274,3607,,994,3,341,,,,,,,1161,,2611,,779,
08:06:13.922,7,12418,,,,351,351,,,3606,351,993,,339,,,,,,,1133,,2627,,782,
08:06:14.031,7,12387,,,23,354,354,,,,354,993,,339,,,,,,,1123,,2642,,785,
08:06:14.109,11,12387,,,22,355,355,,,,354,989,,338,,,,,,,1102,,2647,,786,
08:06:14.187,11,12308,,,,357,357,,,,358,989,,338,,,,,,,1091,,2651,,787,
08:06:14.265,19,12387,,,,359,359,,,,360,981,,339,,,,,,,1103,,2652,,787,
08:06:14.344,20,12230,,,,359,359,,,,360,980,3,338,,,,,,,1091,,2666,,789,
08:06:14.422,19,12324,,145,,363,363,,,,362,981,4,339,,,,,,20,1087,,2670,,790,
08:06:14.578,16,12371,,144,22,364,364,,,,364,984,3,340,,,,,,19,1096,,2667,,789,
08:06:14.656,17,12308,2700,,23,364,364,,,,363,983,,341,,,,,,,1101,,2652,,788,
08:06:14.734,8,12340,2701,144,,362,362,,,,362,992,,341,,,,,,19,1122,,2637,,784,
08:06:14.812,9,12355,,145,,363,363,,,,362,991,,343,,,,,,20,1125,,2635,,784,
08:06:14.890,16,12449,,,23,362,362,,,,363,984,,340,,,,,,,1103,,2646,,786,
08:06:14.969,15,12387,,145,22,363,363,,,,361,985,,340,,,,,,20,1093,,2659,,788,
08:06:15.094,2,12340,,144,23,363,363,,,,363,998,,342,,,,,,19,1120,,2639,,784,
08:06:15.172,3,12387,,144,,362,362,,,,360,997,,342,,,,,,19,1126,,2635,,784,
08:06:15.250,5,12340,,145,,362,362,,,,362,995,,341,,,,,,20,1112,,2647,,786,
08:06:15.328,5,12340,,,,363,363,,,,363,995,,344,,,,,,,1138,,2634,,784,
08:06:15.406,0,12418,,,,359,359,,,,359,1000,,341,,,,,,,1121,,2638,,784,
08:06:15.484,-2,12449,,,,359,359,,,,360,1002,,341,,,,,,,1125,,2632,,783,
08:06:15.562,-13,12449,,,,357,357,,,,358,1013,,342,,,,,,,1138,,2623,,782,
08:06:15.640,-14,12418,2701,,23,356,356,,,,357,1014,,341,,,,,,,1130,,2636,,784,
08:06:15.719,-11,12371,2702,,22,356,356,,,3606,357,1011,,339,,,,,,,1117,,2644,,785,
08:06:15.797,-12,12308,,,23,358,358,,,3604,358,1012,,340,,,,,,,1110,,2646,,786,
08:06:15.875,-1,12308,,,22,357,357,,,3606,357,1001,,339,,,,,,,1103,,2660,,788,
08:06:15.953,-2,12246,,,23,359,359,,,3606,359,1002,,,,,,,,,1104,,2651,,787,
08:06:16.062,-3,12293,,145,22,363,363,,,3604,363,1003,,339,,,,,,20,1085,,2673,,790,
08:06:16.140,3,12277,,144,,365,365,,,,365,997,,338,,,,,,19,1073,,2674,,791,
08:06:16.219,5,12355,,,,366,366,,3274,3604,366,995,,339,,,,,,,1084,,2670,,790,
08:06:16.297,10,12308,,,,365,365,,3275,3606,366,990,,338,,,,,,,1078,,2678,,791,
08:06:16.375,11,12449,,144,22,,,,3275,,365,989,,339,,,,,105,,1086,,2664,,789,
08:06:16.453,6,12449,,145,23,365,365,,3274,3606,366,994,,341,,,,,106,,1103,,2652,,787,
08:06:16.594,10,12340,,,22,366,366,,,3604,365,990,,340,,,,,,,1090,,2658,,788,
08:06:16.672,9,12434,2702,145,23,364,364,,,,364,991,,343,,,,,,19,1130,,2632,,783,
08:06:16.750,4,12449,2703,146,23,362,362,,,,362,996,,342,,,,,,20,1128,,2633,,783,
08:06:16.828,4,12449,,,24,359,359,,,,359,996,,343,,,,,,,1152,,2619,,781,
08:06:16.906,-2,12480,,,23,354,354,,,,354,1002,,341,,,,,,,1153,,2607,,780,
08:06:16.984,-1,12496,,,24,355,355,,,,353,1001,3,343,,,,,,,1165,,2605,,778,
08:06:17.078,-11,12480,,,23,352,352,,,,351,1011,4,341,,,,,,,1165,,2596,,777,
08:06:17.156,-12,12480,,,,351,351,,3274,,351,1012,,,,,,,,,1160,,2601,,779,
08:06:17.234,-11,12496,,,,350,350,,3275,,350,1011,4,,,,,,,,1169,,2598,,778,
08:06:17.312,-11,12324,,,,349,349,,3274,,349,1011,3,,,,,,,,1170,,2587,,776,
08:06:17.390,-10,12293,,,,349,349,,,,348,1010,4,341,,,,,,,1169,,2593,,778,
08:06:17.469,-10,12230,,,,348,348,,,,348,1010,,339,,,,,,,1144,,2621,,781,
08:06:17.594,-6,12308,,,23,352,352,,,,352,1006,4,337,,,,,,,1107,,2622,,783,
08:06:17.672,-7,12418,2703,,22,354,354,,,,355,1007,7,338,,,,,,,1108,,2638,,787,
08:06:17.750,-7,12324,2704,146,23,363,363,,,,364,1007,10,342,,,,,,20,1119,,2596,,785,
08:06:17.828,-1,12434,,145,23,372,372,,3274,,373,1001,,344,,,,,,19,1111,,2594,,786,
08:06:17.906,1,12418,,,24,379,379,,3275,,380,999,,349,,,,,,,1136,,2575,,782,
08:06:17.984,13,12496,,,25,384,384,,3274,,384,987,,352,,,,,,,1147,,2571,,782,
08:06:18.094,17,12449,,,26,384,384,,3275,,384,983,10,358,,,,,,,1201,,2530,,774,
08:06:18.172,6,12230,,,25,385,385,,3274,,385,994,11,355,,,,,,,1168,,2538,,776,
08:06:18.250,8,12058,,,24,390,390,,3274,,390,992,10,348,,,,,,,1101,,2581,,783,
08:06:18.328,7,12215,,,25,396,396,,3275,,397,993,11,351,,,,,,,1112,,2593,,787,
08:06:18.406,5,12371,,,25,400,400,,,3604,401,995,12,353,,,,,,,1139,,2575,,785,
08:06:18.484,-2,12465,,,27,404,404,,,3603,404,1002,12,363,,,,,,,1175,,2542,,779,
08:06:18.594,-1,12496,,,28,402,402,,,3604,402,1001,14,367,,,,,,,1203,,2505,,773,
08:06:18.672,-21,12293,2704,145,26,408,408,,3275,,409,1021,,357,320,,,,,,1124,,2540,,781,
08:06:18.750,-31,12355,2705,144,26,416,416,,3274,,417,1031,14,360,319,,,,,,1116,,2558,,784,
08:06:18.828,-41,12418,,142,27,422,422,,3275,,422,1041,15,372,317,,,,,19,1149,,2555,,784,
08:06:18.906,-49,12371,,141,30,422,422,,3275,,421,1049,16,382,317,,,,,18,1213,,2483,,772,
08:06:18.984,-53,12355,,142,30,419,419,,3274,,419,1053,16,,318,,,,,18,1224,,2467,,771,
08:06:19.109,-70,12308,,139,28,431,431,,3275,3604,432,1070,17,382,314,,,,,19,1151,,2522,,782,
08:06:19.187,-71,12293,,134,31,441,441,,,3603,442,1071,21,398,310,,,,,18,1193,,2490,,779,
08:06:19.265,-83,12308,,132,33,447,447,,,,446,1083,22,411,308,,,,,,1246,,2408,,768,
08:06:19.344,-82,12340,,130,34,452,452,,,3603,454,1082,22,417,306,,,,,,1225,,2405,,767,
08:06:19.422,-80,12324,,125,33,465,465,,,3604,465,1080,23,421,301,,,,,,1180,,2447,,776,
08:06:19.547,-89,12465,,119,38,479,479,,,3604,479,1089,24,446,295,,,,,,1275,,2390,,767,
08:06:19.625,-90,12371,,119,38,480,480,,,3603,479,1090,,447,295,,,,,,1280,,2369,,763,
08:06:19.703,-84,12340,2705,118,37,483,483,,,,483,1084,24,446,294,,,,,,1243,,2393,,769,
08:06:19.781,-86,12355,2706,117,38,486,486,,,,487,1086,25,450,293,,,,,,1265,,2380,,766,
08:06:19.859,-89,12355,,119,40,486,486,,,,485,1089,24,456,295,,,,,,1313,,2349,,759,
08:06:19.937,-90,12387,,120,39,480,480,,,,480,1090,21,450,296,,,,,,1309,,2353,,758,
08:06:20.047,-84,12434,,126,37,463,463,,,,462,1084,18,435,302,,,,,,1308,,2401,,761,
08:06:20.125,-81,12496,,132,37,452,452,,,,452,1081,15,428,308,,,,,,1333,,2388,,756,
08:06:20.203,-55,12465,,140,35,433,433,,,,431,1055,15,415,316,,,,,,1350,,2390,,754,
08:06:20.281,-55,12527,,145,33,418,418,,,,419,1055,14,398,321,,,,,18,1327,,2396,,756,
08:06:20.359,-20,12480,,148,33,411,411,,,,409,1020,15,396,323,,,,,19,1349,,2386,,756,
08:06:20.437,-19,12418,,149,34,404,404,,,,405,1019,16,397,324,,,,,,1387,,2356,,750,
08:06:20.562,4,12418,,148,33,407,407,,,,407,996,26,394,323,,,,,19,1352,,2318,,754,
08:06:20.656,26,12230,2706,143,35,424,424,,,,426,974,31,410,319,,,,,18,1374,,2264,,751,
08:06:20.734,26,12480,2707,132,41,458,458,,,,459,974,35,443,308,,,,,,1411,,2206,,746,
08:06:20.812,46,12340,,123,43,482,482,,,,483,954,36,463,299,,,,,,1414,,2181,,745,
08:06:20.890,47,12355,,117,46,499,499,,,,500,953,37,477,293,,,,,,1420,,2182,,744,
08:06:20.969,38,12434,,114,48,507,507,,,,508,962,,484,290,,,,,18,1437,,2165,,742,
08:06:21.094,-38,12512,,110,49,517,517,,,,517,1038,,492,287,,,,,17,1460,,2151,,739,
08:06:21.172,-40,12496,,110,50,520,520,,,,518,1040,,493,287,,,,,,1470,,2144,,738,
08:06:21.250,-75,12527,,112,51,516,516,,,3603,515,1075,,494,289,,,,,17,1514,,2122,,734,
08:06:21.328,-78,12449,,115,,511,511,,,3601,511,1078,,492,291,,,,,18,1507,,2118,,733,
08:06:21.406,-47,12449,,116,,509,509,,,3601,509,1047,,491,292,,,,,,1515,,2105,,732,
08:06:21.484,-48,12480,,119,,505,505,,,3603,504,1048,,489,295,,,,,,1551,,2090,,728,
08:06:21.609,-15,12465,,124,,494,494,,,3601,494,1015,,482,300,,,,,,1571,,2071,,724,
08:06:21.687,-5,12465,2707,126,,490,490,,,,490,1005,,480,302,,,,,,1596,,2062,,722,
08:06:21.765,-3,12480,2708,129,,485,485,,,,485,1003,,477,305,,,,,,1614,,2049,,719,
08:06:21.844,-3,12527,,132,51,478,478,,,,478,1003,37,473,308,,,,,,1625,,2029,,716,
08:06:21.922,7,12527,,135,50,473,473,,,,473,993,36,470,311,,,,,,1634,,2030,,716,
08:06:22.047,13,12402,,139,51,465,465,,,,464,987,,467,315,,,,,,1677,,1999,,710,
08:06:22.125,10,12418,,140,50,461,461,,3275,,462,990,,464,316,,,,,,1682,,1998,,710,
08:06:22.203,7,12371,,142,,458,458,,3276,,458,993,36,462,318,,,,,,1688,,1999,,709,
08:06:22.297,6,12434,,147,,449,449,,3275,,449,994,35,458,323,,,,,,1722,,1984,,705,
08:06:22.375,5,12324,,148,50,445,445,,3276,,446,995,33,456,324,,,,,,1727,,1992,,704,
08:06:22.453,5,12480,,152,49,436,436,,3275,,437,995,31,450,328,,,,,,1727,,2007,,704,
08:06:22.578,-3,12449,,161,47,415,415,,,,415,1003,28,439,337,,,,,18,1761,,1998,,699,
08:06:22.656,3,12512,2708,162,45,407,407,,,,406,997,26,432,,,,,,19,1752,,2011,,700,
08:06:22.750,4,12512,2709,,44,392,392,,,,392,996,24,420,,,,,,,1770,,2025,,699,
08:06:22.828,18,12527,,162,42,379,379,,,,379,982,24,408,337,,,,,,1768,,2019,,698,
08:06:22.906,,,,,,,,,,,,,,401,,,,,,,,,,,,
08:06:22.922,18,12449,,163,41,370,370,,,,370,982,23,,338,,,,,,1789,,2013,,696,
08:06:23.031,30,12480,,,40,363,363,,,3601,363,970,24,396,338,,,,,19,1789,,2003,,695,
08:06:23.109,32,12480,,163,,361,361,,3275,3599,361,968,24,392,337,,,,106,20,1772,,2023,,698,
08:06:23.187,34,12512,,165,,357,357,,3276,,358,966,23,390,338,,,,107,20,1795,,2012,,696,
08:06:23.265,,12527,,165,40,355,355,,3275,,354,,,390,339,,,,,19,1818,,1990,,692,
08:06:23.344,34,12543,,164,39,352,352,,3276,3599,352,966,,386,338,,,,,19,1798,,2006,,694,
08:06:23.422,31,12527,,165,,352,352,,3276,3601,353,969,,385,338,,,,,20,1782,,2020,,697,
08:06:23.562,16,12480,,165,,348,348,,3275,3599,349,984,,384,339,,,,,19,1813,,1994,,691,
08:06:23.640,,12418,,164,,349,349,,3275,,,,,383,338,,,,,19,1794,,2007,,695,
08:06:23.719,16,12465,2709,165,,,,,3276,,349,984,23,383,338,,,,,20,1796,,2011,,695,
08:06:23.797,9,12387,2710,166,,349,349,,3275,,348,991,22,384,339,,,,,20,1806,,2009,,694,
08:06:23.875,7,12449,,165,,346,346,,,,346,993,23,382,339,,,,,19,1819,,1987,,691,
08:06:23.953,4,12418,,164,,347,347,,3275,,,996,,382,338,,,,,19,1803,,2000,,693,
08:06:24.062,9,12434,,166,,345,345,,3276,,,991,,381,339,,,,,20,1814,,1995,,692,
08:06:24.140,9,12465,,,,345,345,,,3599,,991,,381,,,,,,,1815,,1984,,690,
08:06:24.219,-3,12465,,166,,346,346,,3276,3598,346,1003,,382,339,,,,,20,1810,,1997,,692,
08:06:24.297,-1,12527,,164,,345,345,,3275,3599,345,1001,,380,338,,,,,19,1802,,2001,,694,
08:06:24.375,-7,12543,,164,,346,346,,3276,3598,346,1007,,381,338,,,,,19,1802,,2001,,694,
08:06:24.453,-7,12449,,166,,346,346,,3275,,346,1007,23,382,339,,,,,20,1820,,1990,,691,
08:06:24.578,-13,12465,,165,,345,345,,3275,,345,1013,22,381,,,,,,19,1811,,1992,,692,
08:06:24.656,-9,12465,2710,,,,,,3276,,345,1009,23,381,,,,,,,1818,,1996,,691,
08:06:24.750,-3,12512,2711,,,345,345,,,,344,1003,,382,,,,,,,1831,,1975,,689,
08:06:24.828,-11,12527,,,,346,346,,,,345,1011,23,381,,,,,,,1808,,1990,,691,
08:06:24.906,-10,12527,,165,39,345,345,,,,346,1010,22,382,339,,,,,,1832,,1989,,690,
08:06:24.984,-11,12559,,166,40,344,344,,,,344,1011,23,383,340,,,,,,1844,,1971,,688,
08:06:25.078,-12,12543,,165,39,344,344,,,,344,1012,,381,339,,,,,,1824,,1991,,691,
08:06:25.156,-11,12402,,,,345,345,,,,345,1011,,382,,,,,,,1825,,1986,,691,
08:06:25.234,-11,12449,,,,344,344,,,,344,1011,,381,,,,,,,1825,,1974,,689,
08:06:25.312,-6,12387,,165,39,345,345,,,,345,1006,,382,339,,,,,,1829,,1988,,691,
08:06:25.390,-8,12371,,166,40,345,345,,,,345,1008,,383,340,,,,,,1843,,1970,,688,
08:06:25.469,2,12308,,165,39,347,347,,,,347,998,23,383,339,,,,,,1816,,1984,,692,
08:06:25.594,-1,12387,,165,41,356,356,,,,356,1001,28,392,339,,,,,,1833,,1944,,689,
08:06:25.672,-1,12465,,166,42,361,361,,,3598,361,1001,,398,340,,,,,,1860,,1930,,686,
08:06:25.750,-6,12480,2711,166,43,367,367,,,3596,367,1006,,402,340,,,,,,1841,,1941,,688,
08:06:25.828,-5,12434,2712,165,,372,372,,,3598,372,1005,,405,339,,,,,,1819,,1949,,691,
08:06:25.906,-14,12496,,166,43,373,373,,,3596,373,1014,28,408,340,,,,,,1855,,1939,,688,
08:06:25.984,-15,12449,,,44,375,375,,,3598,375,1015,29,410,,,,,,,1853,,1923,,686,
08:06:26.078,-37,12434,,,44,378,378,,,3596,378,1037,29,412,,,,,,,1841,,1936,,689,
08:06:26.156,-41,12480,,166,45,381,381,,,3598,380,1041,30,415,,,,,,19,1846,,1935,,688,
08:06:26.234,-41,12402,,165,,381,381,,,3596,382,1041,29,415,,,,,,18,1844,,1928,,688,
08:06:26.312,-43,12434,,166,,382,382,,,,382,1043,29,416,,,,,,19,1860,,1925,,686,
08:06:26.390,-21,12465,,,,383,383,,,,384,1021,30,417,,,,,,,1855,,1918,,685,
08:06:26.437,-22,12496,,166,45,382,382,,,,382,1022,,415,340,,,,,,1846,,1924,,688,
08:06:26.578,-28,12512,,167,46,384,384,,,,384,1028,30,419,341,,,,,19,1871,,1911,,685,
08:06:26.656,-28,12480,,165,45,385,385,,,,385,1028,29,419,340,,,,,18,1860,,1914,,686,
08:06:26.734,-23,12402,2712,167,45,384,384,,,,384,1023,30,418,341,,,,,19,1865,,1917,,685,
08:06:26.812,-23,12371,2713,,46,383,383,,,,383,1023,,418,,,,,,,1881,,1907,,683,
08:06:26.890,-15,12277,,,,384,384,,,,384,1015,,419,,,,,,,1877,,1901,,683,
08:06:26.969,-12,12434,,167,46,384,384,,,3596,383,1012,,419,341,,,,,,1871,,1909,,685,
08:06:27.094,-5,12371,,168,47,385,385,,,3595,385,1005,,421,342,,,,107,,1900,,1890,,681,
08:06:27.172,3,12402,,169,46,385,385,,,3596,385,997,,421,342,,,,108,19,1892,,1893,,682,
08:06:27.250,1,12418,,167,46,384,384,,,3595,383,999,30,419,341,,,,,18,1885,,1898,,683,
08:06:27.328,-3,12480,,169,47,384,384,,,3595,383,1003,31,421,342,,,,,19,1899,,1891,,681,
08:06:27.406,-1,12496,,169,,385,385,,3276,3596,385,1001,,422,,,,,,19,1914,,1875,,680,
08:06:27.484,6,12496,,168,,385,385,,3278,3595,385,994,,422,,,,,,18,1907,,1875,,,
08:06:27.578,9,12418,,169,47,388,388,,3276,,388,991,,424,342,,,,,19,1905,,1879,,680,
08:06:27.656,3,12418,,170,48,390,390,,,,390,997,31,427,343,,,,,,1917,,1867,,678,
08:06:27.703,4,12465,2713,,,390,390,,,,390,996,32,427,,,,,,,1917,,1856,,677,
08:06:27.781,9,12449,2714,,48,392,392,,,,392,991,33,429,,,,,,,1918,,1861,,678,
08:06:27.859,8,12465,,170,49,395,395,,,,395,992,,431,,,,,,19,1917,,1849,,677,
08:06:27.937,9,12496,,169,49,396,396,,3276,,396,991,33,433,,,,,,18,1934,,1847,,677,
08:06:28.062,11,12512,,169,50,399,399,,3278,3595,400,989,35,436,343,,,,,18,1935,,1826,,675,
08:06:28.140,9,12512,,171,51,402,402,,,3593,401,991,36,439,344,,,,,19,1949,,1822,,675,
08:06:28.219,10,12527,,170,51,405,405,,,3595,405,990,36,441,,,,,,18,1950,,1815,,674,
08:06:28.297,15,12387,,,52,407,407,,,3595,407,985,37,443,,,,,,,1955,,1805,,674,
08:06:28.375,15,12418,,170,53,413,413,,,3593,414,985,37,449,,,,,,18,1956,,1801,,673,
08:06:28.453,14,12293,,169,53,415,415,,,,415,986,38,451,344,,,,,17,1967,,1792,,672,
